,datetime,currency,price,product
3546,2021-09-10 16:06:59,EUR,3.0,Hamburger
3547,2021-09-10 16:01:49,EUR,3.0,Hamburger
3548,2021-09-10 15:52:17,EUR,3.0,Hamburger
3549,2021-09-10 15:31:14,EUR,3.0,Hamburger
3550,2021-09-10 15:15:41,EUR,3.0,Hamburger
3551,2021-09-10 15:05:13,EUR,3.0,Hamburger
3552,2021-09-10 15:03:57,EUR,3.0,Hamburger
3553,2021-09-10 14:55:33,EUR,3.0,Hamburger
3554,2021-09-10 14:55:01,EUR,3.0,Hamburger
3555,2021-09-10 14:26:47,EUR,3.0,Hamburger
3556,2021-09-10 14:12:03,EUR,3.0,Hamburger
3557,2021-09-10 14:10:14,EUR,3.0,Hamburger
3558,2021-09-10 14:08:46,EUR,3.0,Hamburger
3559,2021-09-10 13:59:31,EUR,3.0,Hamburger
3560,2021-09-10 13:51:43,EUR,3.0,Hamburger
3561,2021-09-10 13:36:10,EUR,3.0,Hamburger
3562,2021-09-10 13:25:08,EUR,3.0,Hamburger
3563,2021-09-10 13:20:26,EUR,3.0,Hamburger
3564,2021-09-10 13:20:15,EUR,3.0,Hamburger
3565,2021-09-10 13:20:01,EUR,3.0,Hamburger
3566,2021-09-10 13:17:19,EUR,3.0,Hamburger
3567,2021-09-10 13:15:07,EUR,3.0,Hamburger
3568,2021-09-10 13:14:58,EUR,3.0,Hamburger
3569,2021-09-10 13:12:45,EUR,3.0,Hamburger
3570,2021-09-10 13:10:40,EUR,3.0,Hamburger
3571,2021-09-10 13:09:33,EUR,3.0,Hamburger
3572,2021-09-10 13:08:18,EUR,3.0,Hamburger
3573,2021-09-10 13:07:18,EUR,3.0,Hamburger
3574,2021-09-10 12:55:15,EUR,3.0,Hamburger
3575,2021-09-10 12:52:49,EUR,3.0,Hamburger
3576,2021-09-10 12:51:20,EUR,3.0,Hamburger
3577,2021-09-10 12:46:14,EUR,3.0,Hamburger
3578,2021-09-10 12:45:59,EUR,3.0,Hamburger
3579,2021-09-10 12:19:13,EUR,3.0,Hamburger
3580,2021-09-10 12:16:19,EUR,3.0,Hamburger
3581,2021-09-10 12:15:52,EUR,3.0,Hamburger
3582,2021-09-10 12:14:17,EUR,3.0,Hamburger
3583,2021-09-10 12:05:14,EUR,3.0,Hamburger
3584,2021-09-10 12:00:34,EUR,3.0,Hamburger
3585,2021-09-10 12:00:14,EUR,3.0,Hamburger
3586,2021-09-10 11:59:50,EUR,3.0,Hamburger
3587,2021-09-10 11:35:22,EUR,3.0,Hamburger
3588,2021-09-10 10:58:09,EUR,3.0,Hamburger
3589,2021-09-09 17:37:01,EUR,3.0,Hamburger
3590,2021-09-09 15:27:17,EUR,3.0,Hamburger
3591,2021-09-09 15:22:35,EUR,3.0,Hamburger
3592,2021-09-09 14:45:33,EUR,3.0,Hamburger
3593,2021-09-09 14:25:45,EUR,3.0,Hamburger
3594,2021-09-09 14:21:56,EUR,3.0,Hamburger
3595,2021-09-09 14:18:46,EUR,3.0,Hamburger
3596,2021-09-09 13:11:27,EUR,3.0,Hamburger
3597,2021-09-09 13:10:10,EUR,3.0,Hamburger
3598,2021-09-09 13:08:55,EUR,3.0,Hamburger
3599,2021-09-09 13:06:24,EUR,3.0,Hamburger
3600,2021-09-09 12:43:00,EUR,3.0,Hamburger
3601,2021-09-09 12:41:40,EUR,3.0,Hamburger
3602,2021-09-09 12:36:19,EUR,3.0,Hamburger
3603,2021-09-09 12:35:35,EUR,3.0,Hamburger
3604,2021-09-09 12:35:20,EUR,3.0,Hamburger
3605,2021-09-09 12:25:41,EUR,3.0,Hamburger
3606,2021-09-09 12:01:02,EUR,3.0,Hamburger
3607,2021-09-09 11:50:33,EUR,3.0,Hamburger
3608,2021-09-08 17:07:03,EUR,3.0,Hamburger
3609,2021-09-08 16:54:05,EUR,3.0,Hamburger
3610,2021-09-08 16:45:34,EUR,3.0,Hamburger
3611,2021-09-08 16:45:08,EUR,3.0,Hamburger
3612,2021-09-08 16:33:00,EUR,3.0,Hamburger
3613,2021-09-08 15:46:56,EUR,3.0,Hamburger
3614,2021-09-08 15:24:30,EUR,3.0,Hamburger
3615,2021-09-08 14:55:45,EUR,3.0,Hamburger
3616,2021-09-08 14:53:58,EUR,3.0,Hamburger
3617,2021-09-08 14:33:25,EUR,3.0,Hamburger
3618,2021-09-08 14:19:56,EUR,3.0,Hamburger
3619,2021-09-08 14:09:04,EUR,3.0,Hamburger
3620,2021-09-08 13:54:25,EUR,3.0,Hamburger
3621,2021-09-08 13:45:22,EUR,3.0,Hamburger
3622,2021-09-08 13:43:02,EUR,3.0,Hamburger
3623,2021-09-08 13:41:27,EUR,3.0,Hamburger
3624,2021-09-08 13:38:47,EUR,3.0,Hamburger
3625,2021-09-08 13:17:16,EUR,3.0,Hamburger
3626,2021-09-08 13:15:19,EUR,3.0,Hamburger
3627,2021-09-08 13:15:04,EUR,3.0,Hamburger
3628,2021-09-08 13:11:17,EUR,3.0,Hamburger
3629,2021-09-08 13:09:45,EUR,3.0,Hamburger
3630,2021-09-08 13:05:17,EUR,3.0,Hamburger
3631,2021-09-08 12:53:51,EUR,3.0,Hamburger
3632,2021-09-08 12:49:10,EUR,3.0,Hamburger
3633,2021-09-08 12:42:23,EUR,3.0,Hamburger
3634,2021-09-08 12:42:00,EUR,3.0,Hamburger
3635,2021-09-08 12:39:57,EUR,3.0,Hamburger
3636,2021-09-08 12:36:59,EUR,3.0,Hamburger
3637,2021-09-08 12:28:49,EUR,3.0,Hamburger
3638,2021-09-08 12:28:34,EUR,3.0,Hamburger
3639,2021-09-08 12:23:52,EUR,3.0,Hamburger
3640,2021-09-08 12:18:45,EUR,3.0,Hamburger
3641,2021-09-08 12:03:26,EUR,3.0,Hamburger
3642,2021-09-08 11:52:49,EUR,3.0,Hamburger
3643,2021-09-08 11:16:29,EUR,3.0,Hamburger
3644,2021-09-07 19:10:29,EUR,3.0,Hamburger
3645,2021-09-07 19:08:06,EUR,3.0,Hamburger
3646,2021-09-07 19:01:34,EUR,3.0,Hamburger
3647,2021-09-07 17:25:05,EUR,3.0,Hamburger
3648,2021-09-07 17:18:36,EUR,3.0,Hamburger
3649,2021-09-07 16:52:50,EUR,3.0,Hamburger
3650,2021-09-07 16:18:07,EUR,3.0,Hamburger
3651,2021-09-07 16:13:47,EUR,3.0,Hamburger
3652,2021-09-07 16:13:08,EUR,3.0,Hamburger
3653,2021-09-07 15:33:20,EUR,3.0,Hamburger
3654,2021-09-07 15:30:26,EUR,3.0,Hamburger
3655,2021-09-07 15:28:59,EUR,3.0,Hamburger
3656,2021-09-07 15:28:21,EUR,3.0,Hamburger
3657,2021-09-07 15:25:05,EUR,3.0,Hamburger
3658,2021-09-07 15:13:54,EUR,3.0,Hamburger
3659,2021-09-07 15:07:12,EUR,3.0,Hamburger
3660,2021-09-07 14:49:38,EUR,3.0,Hamburger
3661,2021-09-07 14:49:12,EUR,3.0,Hamburger
3662,2021-09-07 14:41:15,EUR,3.0,Hamburger
3663,2021-09-07 14:40:53,EUR,3.0,Hamburger
3664,2021-09-07 14:27:52,EUR,3.0,Hamburger
3665,2021-09-07 14:05:47,EUR,3.0,Hamburger
3666,2021-09-07 14:05:11,EUR,3.0,Hamburger
3667,2021-09-07 13:45:25,EUR,3.0,Hamburger
3668,2021-09-07 13:44:16,EUR,3.0,Hamburger
3669,2021-09-07 13:28:13,EUR,3.0,Hamburger
3670,2021-09-07 13:28:00,EUR,3.0,Hamburger
3671,2021-09-07 13:21:20,EUR,3.0,Hamburger
3672,2021-09-07 13:18:27,EUR,3.0,Hamburger
3673,2021-09-07 13:12:58,EUR,3.0,Hamburger
3674,2021-09-07 13:11:42,EUR,3.0,Hamburger
3675,2021-09-07 13:10:37,EUR,3.0,Hamburger
3676,2021-09-07 13:08:20,EUR,3.0,Hamburger
3677,2021-09-07 12:43:55,EUR,3.0,Hamburger
3678,2021-09-07 12:32:17,EUR,3.0,Hamburger
3679,2021-09-07 12:31:45,EUR,3.0,Hamburger
3680,2021-09-07 12:31:12,EUR,3.0,Hamburger
3681,2021-09-07 12:21:12,EUR,3.0,Hamburger
3682,2021-09-07 12:06:17,EUR,3.0,Hamburger
3683,2021-09-07 12:00:12,EUR,3.0,Hamburger
3684,2021-09-07 11:56:51,EUR,3.0,Hamburger
3685,2021-09-07 11:40:22,EUR,3.0,Hamburger
3686,2021-09-07 11:37:52,EUR,3.0,Hamburger
3687,2021-09-07 11:28:29,EUR,3.0,Hamburger
3688,2021-09-07 11:26:08,EUR,3.0,Hamburger
3689,2021-09-07 11:25:51,EUR,3.0,Hamburger
3690,2021-09-06 18:54:41,EUR,3.0,Hamburger
3691,2021-09-06 17:17:07,EUR,3.0,Hamburger
3692,2021-09-06 16:55:16,EUR,3.0,Hamburger
3693,2021-09-06 16:36:35,EUR,3.0,Hamburger
3694,2021-09-06 16:27:51,EUR,3.0,Hamburger
3695,2021-09-06 15:52:28,EUR,3.0,Hamburger
3696,2021-09-06 15:50:08,EUR,3.0,Hamburger
3697,2021-09-06 15:13:19,EUR,3.0,Hamburger
3698,2021-09-06 15:10:09,EUR,3.0,Hamburger
3699,2021-09-06 14:29:53,EUR,3.0,Hamburger
3700,2021-09-06 14:04:06,EUR,3.0,Hamburger
3701,2021-09-06 14:03:11,EUR,3.0,Hamburger
3702,2021-09-06 13:54:48,EUR,3.0,Hamburger
3703,2021-09-06 13:43:11,EUR,3.0,Hamburger
3704,2021-09-06 13:36:28,EUR,3.0,Hamburger
3705,2021-09-06 13:26:09,EUR,3.0,Hamburger
3706,2021-09-06 13:11:26,EUR,3.0,Hamburger
3707,2021-09-06 13:10:39,EUR,3.0,Hamburger
3708,2021-09-06 13:10:25,EUR,3.0,Hamburger
3709,2021-09-06 12:43:11,EUR,3.0,Hamburger
3710,2021-09-06 12:42:51,EUR,3.0,Hamburger
3711,2021-09-06 12:23:41,EUR,3.0,Hamburger
3712,2021-09-06 12:17:11,EUR,3.0,Hamburger
3713,2021-09-05 19:34:36,EUR,3.0,Hamburger
3714,2021-09-05 19:34:16,EUR,3.0,Hamburger
3715,2021-09-05 19:19:36,EUR,3.0,Hamburger
3716,2021-09-05 19:18:43,EUR,3.0,Hamburger
3717,2021-09-05 19:11:54,EUR,3.0,Hamburger
3718,2021-09-05 18:54:08,EUR,3.0,Hamburger
3719,2021-09-05 18:40:04,EUR,3.0,Hamburger
3720,2021-09-05 18:28:26,EUR,3.0,Hamburger
3721,2021-09-05 18:27:15,EUR,3.0,Hamburger
3722,2021-09-05 18:26:53,EUR,3.0,Hamburger
3723,2021-09-05 18:24:33,EUR,3.0,Hamburger
3724,2021-09-05 18:22:54,EUR,3.0,Hamburger
3725,2021-09-05 18:22:29,EUR,3.0,Hamburger
3726,2021-09-05 18:22:09,EUR,3.0,Hamburger
3727,2021-09-05 17:58:48,EUR,3.0,Hamburger
3728,2021-09-05 17:58:37,EUR,3.0,Hamburger
3729,2021-09-05 16:32:07,EUR,3.0,Hamburger
3730,2021-09-05 15:36:22,EUR,3.0,Hamburger
3731,2021-09-05 15:20:32,EUR,3.0,Hamburger
3732,2021-09-05 14:30:58,EUR,3.0,Hamburger
3733,2021-09-05 14:30:33,EUR,3.0,Hamburger
3734,2021-09-05 14:29:59,EUR,3.0,Hamburger
3735,2021-09-05 13:41:16,EUR,3.0,Hamburger
3736,2021-09-05 13:33:40,EUR,3.0,Hamburger
3737,2021-09-05 13:33:19,EUR,3.0,Hamburger
3738,2021-09-05 13:32:22,EUR,3.0,Hamburger
3739,2021-09-05 13:08:38,EUR,3.0,Hamburger
3740,2021-09-05 12:58:14,EUR,3.0,Hamburger
3741,2021-09-05 12:55:57,EUR,3.0,Hamburger
3742,2021-09-05 12:19:59,EUR,3.0,Hamburger
3743,2021-09-05 12:07:25,EUR,3.0,Hamburger
3744,2021-09-05 12:07:05,EUR,3.0,Hamburger
3745,2021-09-04 18:03:45,EUR,3.0,Hamburger
3746,2021-09-04 18:03:31,EUR,3.0,Hamburger
3747,2021-09-04 18:02:39,EUR,3.0,Hamburger
3748,2021-09-04 18:02:24,EUR,3.0,Hamburger
3749,2021-09-04 17:53:43,EUR,3.0,Hamburger
3750,2021-09-04 17:30:47,EUR,3.0,Hamburger
3751,2021-09-04 15:39:46,EUR,3.0,Hamburger
3752,2021-09-04 15:39:25,EUR,3.0,Hamburger
3753,2021-09-04 15:27:37,EUR,3.0,Hamburger
3754,2021-09-04 15:14:53,EUR,3.0,Hamburger
3755,2021-09-04 14:48:04,EUR,3.0,Hamburger
3756,2021-09-04 14:42:40,EUR,3.0,Hamburger
3757,2021-09-04 14:32:42,EUR,3.0,Hamburger
3758,2021-09-04 13:51:55,EUR,3.0,Hamburger
3759,2021-09-04 13:21:56,EUR,3.0,Hamburger
3760,2021-09-04 13:21:28,EUR,3.0,Hamburger
3761,2021-09-04 13:12:35,EUR,3.0,Hamburger
3762,2021-09-04 13:04:17,EUR,3.0,Hamburger
3763,2021-09-04 12:57:54,EUR,3.0,Hamburger
3764,2021-09-04 12:53:56,EUR,3.0,Hamburger
3765,2021-09-04 12:52:09,EUR,3.0,Hamburger
3766,2021-09-04 12:51:26,EUR,3.0,Hamburger
3767,2021-09-04 12:09:00,EUR,3.0,Hamburger
3768,2021-09-04 12:08:41,EUR,3.0,Hamburger
3769,2021-09-04 12:01:54,EUR,3.0,Hamburger
3770,2021-09-04 11:27:18,EUR,3.0,Hamburger
3771,2021-09-04 11:03:34,EUR,3.0,Hamburger
3772,2021-09-03 19:38:23,EUR,3.0,Hamburger
3773,2021-09-03 19:33:34,EUR,3.0,Hamburger
3774,2021-09-03 19:18:18,EUR,3.0,Hamburger
3775,2021-09-03 19:18:08,EUR,3.0,Hamburger
3776,2021-09-03 18:39:09,EUR,3.0,Hamburger
3777,2021-09-03 17:28:57,EUR,3.0,Hamburger
3778,2021-09-03 17:01:23,EUR,3.0,Hamburger
3779,2021-09-03 16:34:54,EUR,3.0,Hamburger
3780,2021-09-03 16:23:37,EUR,3.0,Hamburger
3781,2021-09-03 16:08:17,EUR,3.0,Hamburger
3782,2021-09-03 15:48:44,EUR,3.0,Hamburger
3783,2021-09-03 15:23:38,EUR,3.0,Hamburger
3784,2021-09-03 15:23:20,EUR,3.0,Hamburger
3785,2021-09-03 15:18:33,EUR,3.0,Hamburger
3786,2021-09-03 15:17:10,EUR,3.0,Hamburger
3787,2021-09-03 14:55:45,EUR,3.0,Hamburger
3788,2021-09-03 14:35:25,EUR,3.0,Hamburger
3789,2021-09-03 13:35:03,EUR,3.0,Hamburger
3790,2021-09-03 13:31:08,EUR,3.0,Hamburger
3791,2021-09-03 13:22:34,EUR,3.0,Hamburger
3792,2021-09-03 13:06:52,EUR,3.0,Hamburger
3793,2021-09-03 13:05:09,EUR,3.0,Hamburger
3794,2021-09-03 13:02:08,EUR,3.0,Hamburger
3795,2021-09-03 12:41:51,EUR,3.0,Hamburger
3796,2021-09-03 12:39:45,EUR,3.0,Hamburger
3797,2021-09-03 12:37:26,EUR,3.0,Hamburger
3798,2021-09-03 12:37:10,EUR,3.0,Hamburger
3799,2021-09-03 12:36:15,EUR,3.0,Hamburger
3800,2021-09-03 12:35:58,EUR,3.0,Hamburger
3801,2021-09-03 12:34:37,EUR,3.0,Hamburger
3802,2021-09-03 12:30:31,EUR,3.0,Hamburger
3803,2021-09-03 11:59:56,EUR,3.0,Hamburger
3804,2021-09-03 11:59:23,EUR,3.0,Hamburger
3805,2021-09-03 11:54:57,EUR,3.0,Hamburger
3806,2021-09-03 11:54:20,EUR,3.0,Hamburger
3807,2021-09-02 19:14:07,EUR,3.0,Hamburger
3808,2021-09-02 18:10:57,EUR,3.0,Hamburger
3809,2021-09-02 18:09:26,EUR,3.0,Hamburger
3810,2021-09-02 17:20:22,EUR,3.0,Hamburger
3811,2021-09-02 17:19:51,EUR,3.0,Hamburger
3812,2021-09-02 17:09:21,EUR,3.0,Hamburger
3813,2021-09-02 16:49:59,EUR,3.0,Hamburger
3814,2021-09-02 16:00:30,EUR,3.0,Hamburger
3815,2021-09-02 15:50:32,EUR,3.0,Hamburger
3816,2021-09-02 15:50:16,EUR,3.0,Hamburger
3817,2021-09-02 15:41:12,EUR,3.0,Hamburger
3818,2021-09-02 15:31:41,EUR,3.0,Hamburger
3819,2021-09-02 15:29:07,EUR,3.0,Hamburger
3820,2021-09-02 15:22:26,EUR,3.0,Hamburger
3821,2021-09-02 14:42:28,EUR,3.0,Hamburger
3822,2021-09-02 14:23:26,EUR,3.0,Hamburger
3823,2021-09-02 14:15:08,EUR,3.0,Hamburger
3824,2021-09-02 14:13:25,EUR,3.0,Hamburger
3825,2021-09-02 14:13:16,EUR,3.0,Hamburger
3826,2021-09-02 14:11:26,EUR,3.0,Hamburger
3827,2021-09-02 14:11:10,EUR,3.0,Hamburger
3828,2021-09-02 14:10:35,EUR,3.0,Hamburger
3829,2021-09-02 13:52:22,EUR,3.0,Hamburger
3830,2021-09-02 13:30:32,EUR,3.0,Hamburger
3831,2021-09-02 13:25:52,EUR,3.0,Hamburger
3832,2021-09-02 13:25:40,EUR,3.0,Hamburger
3833,2021-09-02 13:13:23,EUR,3.0,Hamburger
3834,2021-09-02 13:10:44,EUR,3.0,Hamburger
3835,2021-09-02 13:10:24,EUR,3.0,Hamburger
3836,2021-09-02 13:06:50,EUR,3.0,Hamburger
3837,2021-09-02 13:03:48,EUR,3.0,Hamburger
3838,2021-09-02 12:50:21,EUR,3.0,Hamburger
3839,2021-09-02 12:47:05,EUR,3.0,Hamburger
3840,2021-09-02 12:40:50,EUR,3.0,Hamburger
3841,2021-09-02 12:29:23,EUR,3.0,Hamburger
3842,2021-09-02 12:25:23,EUR,3.0,Hamburger
3843,2021-09-02 12:19:49,EUR,3.0,Hamburger
3844,2021-09-02 12:14:57,EUR,3.0,Hamburger
3845,2021-09-02 11:42:34,EUR,3.0,Hamburger
3846,2021-09-02 11:38:48,EUR,3.0,Hamburger
3847,2021-09-01 18:14:38,EUR,3.0,Hamburger
3848,2021-09-01 18:10:47,EUR,3.0,Hamburger
3849,2021-09-01 17:39:24,EUR,3.0,Hamburger
3850,2021-09-01 17:37:51,EUR,3.0,Hamburger
3851,2021-09-01 17:24:36,EUR,3.0,Hamburger
3852,2021-09-01 16:53:03,EUR,3.0,Hamburger
3853,2021-09-01 16:05:54,EUR,3.0,Hamburger
3854,2021-09-01 16:04:10,EUR,3.0,Hamburger
3855,2021-09-01 15:53:09,EUR,3.0,Hamburger
3856,2021-09-01 15:52:56,EUR,3.0,Hamburger
3857,2021-09-01 15:16:14,EUR,3.0,Hamburger
3858,2021-09-01 15:15:50,EUR,3.0,Hamburger
3859,2021-09-01 15:08:52,EUR,3.0,Hamburger
3860,2021-09-01 15:08:35,EUR,3.0,Hamburger
3861,2021-09-01 14:44:24,EUR,3.0,Hamburger
3862,2021-09-01 14:43:00,EUR,3.0,Hamburger
3863,2021-09-01 14:35:32,EUR,3.0,Hamburger
3864,2021-09-01 14:31:12,EUR,3.0,Hamburger
3865,2021-09-01 14:20:40,EUR,3.0,Hamburger
3866,2021-09-01 14:11:59,EUR,3.0,Hamburger
3867,2021-09-01 13:51:48,EUR,3.0,Hamburger
3868,2021-09-01 13:47:28,EUR,3.0,Hamburger
3869,2021-09-01 13:26:25,EUR,3.0,Hamburger
3870,2021-09-01 13:07:59,EUR,3.0,Hamburger
3871,2021-09-01 13:07:35,EUR,3.0,Hamburger
3872,2021-09-01 12:56:44,EUR,3.0,Hamburger
3873,2021-09-01 12:54:45,EUR,3.0,Hamburger
3874,2021-09-01 12:54:27,EUR,3.0,Hamburger
3875,2021-09-01 12:45:51,EUR,3.0,Hamburger
3876,2021-09-01 12:39:02,EUR,3.0,Hamburger
3877,2021-09-01 12:36:10,EUR,3.0,Hamburger
3878,2021-09-01 12:33:47,EUR,3.0,Hamburger
3879,2021-09-01 12:07:04,EUR,3.0,Hamburger
3880,2021-09-01 12:06:47,EUR,3.0,Hamburger
3881,2021-09-01 11:35:21,EUR,3.0,Hamburger
3882,2021-09-01 11:30:05,EUR,3.0,Hamburger
3883,2021-09-01 11:24:52,EUR,3.0,Hamburger
3884,2021-09-01 11:00:12,EUR,3.0,Hamburger
3885,2021-09-01 11:00:00,EUR,3.0,Hamburger
3886,2021-09-01 10:41:29,EUR,3.0,Hamburger
3887,2021-08-31 19:00:02,EUR,3.0,Hamburger
3888,2021-08-31 18:12:42,EUR,3.0,Hamburger
3889,2021-08-31 17:22:34,EUR,3.0,Hamburger
3890,2021-08-31 17:09:02,EUR,3.0,Hamburger
3891,2021-08-31 17:08:49,EUR,3.0,Hamburger
3892,2021-08-31 16:54:49,EUR,3.0,Hamburger
3893,2021-08-31 16:49:31,EUR,3.0,Hamburger
3894,2021-08-31 16:32:20,EUR,3.0,Hamburger
3895,2021-08-31 16:15:09,EUR,3.0,Hamburger
3896,2021-08-31 16:14:47,EUR,3.0,Hamburger
3897,2021-08-31 15:17:36,EUR,3.0,Hamburger
3898,2021-08-31 14:51:27,EUR,3.0,Hamburger
3899,2021-08-31 14:37:24,EUR,3.0,Hamburger
3900,2021-08-31 14:37:03,EUR,3.0,Hamburger
3901,2021-08-31 14:31:50,EUR,3.0,Hamburger
3902,2021-08-31 14:10:45,EUR,3.0,Hamburger
3903,2021-08-31 13:53:31,EUR,3.0,Hamburger
3904,2021-08-31 13:40:23,EUR,3.0,Hamburger
3905,2021-08-31 13:38:46,EUR,3.0,Hamburger
3906,2021-08-31 13:10:20,EUR,3.0,Hamburger
3907,2021-08-31 13:09:26,EUR,3.0,Hamburger
3908,2021-08-31 13:05:21,EUR,3.0,Hamburger
3909,2021-08-31 12:52:07,EUR,3.0,Hamburger
3910,2021-08-31 12:51:40,EUR,3.0,Hamburger
3911,2021-08-31 12:48:13,EUR,3.0,Hamburger
3912,2021-08-31 12:47:26,EUR,3.0,Hamburger
3913,2021-08-31 12:47:10,EUR,3.0,Hamburger
3914,2021-08-31 12:40:54,EUR,3.0,Hamburger
3915,2021-08-31 12:32:05,EUR,3.0,Hamburger
3916,2021-08-31 12:29:52,EUR,3.0,Hamburger
3917,2021-08-31 12:14:46,EUR,3.0,Hamburger
3918,2021-08-31 11:56:01,EUR,3.0,Hamburger
3919,2021-08-31 11:48:34,EUR,3.0,Hamburger
3920,2021-08-31 11:41:14,EUR,3.0,Hamburger
3921,2021-08-30 17:43:45,EUR,3.0,Hamburger
3922,2021-08-30 16:13:17,EUR,3.0,Hamburger
3923,2021-08-30 16:01:55,EUR,3.0,Hamburger
3924,2021-08-30 15:50:17,EUR,3.0,Hamburger
3925,2021-08-30 15:47:03,EUR,3.0,Hamburger
3926,2021-08-30 15:42:56,EUR,3.0,Hamburger
3927,2021-08-30 15:42:16,EUR,3.0,Hamburger
3928,2021-08-30 15:33:47,EUR,3.0,Hamburger
3929,2021-08-30 15:33:29,EUR,3.0,Hamburger
3930,2021-08-30 15:32:56,EUR,3.0,Hamburger
3931,2021-08-30 15:32:41,EUR,3.0,Hamburger
3932,2021-08-30 15:08:17,EUR,3.0,Hamburger
3933,2021-08-30 15:07:20,EUR,3.0,Hamburger
3934,2021-08-30 14:52:23,EUR,3.0,Hamburger
3935,2021-08-30 14:51:58,EUR,3.0,Hamburger
3936,2021-08-30 14:40:48,EUR,3.0,Hamburger
3937,2021-08-30 14:22:48,EUR,3.0,Hamburger
3938,2021-08-30 14:03:50,EUR,3.0,Hamburger
3939,2021-08-30 13:48:14,EUR,3.0,Hamburger
3940,2021-08-30 13:43:32,EUR,3.0,Hamburger
3941,2021-08-30 13:42:25,EUR,3.0,Hamburger
3942,2021-08-30 13:40:24,EUR,3.0,Hamburger
3943,2021-08-30 13:25:06,EUR,3.0,Hamburger
3944,2021-08-30 13:24:54,EUR,3.0,Hamburger
3945,2021-08-30 13:21:40,EUR,3.0,Hamburger
3946,2021-08-30 13:16:19,EUR,3.0,Hamburger
3947,2021-08-30 13:09:02,EUR,3.0,Hamburger
3948,2021-08-30 13:02:28,EUR,3.0,Hamburger
3949,2021-08-30 12:51:12,EUR,3.0,Hamburger
3950,2021-08-30 12:40:04,EUR,3.0,Hamburger
3951,2021-08-30 12:26:57,EUR,3.0,Hamburger
3952,2021-08-30 12:23:57,EUR,3.0,Hamburger
3953,2021-08-30 12:23:31,EUR,3.0,Hamburger
3954,2021-08-30 12:18:20,EUR,3.0,Hamburger
3955,2021-08-30 12:18:05,EUR,3.0,Hamburger
3956,2021-08-30 11:54:45,EUR,3.0,Hamburger
3957,2021-08-30 11:44:03,EUR,3.0,Hamburger
3958,2021-08-30 11:31:15,EUR,3.0,Hamburger
3959,2021-08-30 11:25:41,EUR,3.0,Hamburger
3960,2021-08-29 18:10:50,EUR,3.0,Hamburger
3961,2021-08-29 18:06:34,EUR,3.0,Hamburger
3962,2021-08-29 18:03:37,EUR,3.0,Hamburger
3963,2021-08-29 16:29:47,EUR,3.0,Hamburger
3964,2021-08-29 15:15:42,EUR,3.0,Hamburger
3965,2021-08-29 14:58:44,EUR,3.0,Hamburger
3966,2021-08-29 14:58:17,EUR,3.0,Hamburger
3967,2021-08-29 13:51:19,EUR,3.0,Hamburger
3968,2021-08-29 13:30:21,EUR,3.0,Hamburger
3969,2021-08-29 13:27:56,EUR,3.0,Hamburger
3970,2021-08-29 12:43:32,EUR,3.0,Hamburger
3971,2021-08-29 12:38:23,EUR,3.0,Hamburger
3972,2021-08-29 12:32:30,EUR,3.0,Hamburger
3973,2021-08-29 12:29:18,EUR,3.0,Hamburger
3974,2021-08-29 12:28:59,EUR,3.0,Hamburger
3975,2021-08-28 18:50:06,EUR,3.0,Hamburger
3976,2021-08-28 18:45:05,EUR,3.0,Hamburger
3977,2021-08-28 18:04:58,EUR,3.0,Hamburger
3978,2021-08-28 17:59:28,EUR,3.0,Hamburger
3979,2021-08-28 17:55:54,EUR,3.0,Hamburger
3980,2021-08-28 17:34:47,EUR,3.0,Hamburger
3981,2021-08-28 17:11:08,EUR,3.0,Hamburger
3982,2021-08-28 16:45:50,EUR,3.0,Hamburger
3983,2021-08-28 16:32:30,EUR,3.0,Hamburger
3984,2021-08-28 16:32:15,EUR,3.0,Hamburger
3985,2021-08-28 16:31:33,EUR,3.0,Hamburger
3986,2021-08-28 16:12:54,EUR,3.0,Hamburger
3987,2021-08-28 15:43:35,EUR,3.0,Hamburger
3988,2021-08-28 15:14:18,EUR,3.0,Hamburger
3989,2021-08-28 15:10:06,EUR,3.0,Hamburger
3990,2021-08-28 15:09:38,EUR,3.0,Hamburger
3991,2021-08-28 14:59:50,EUR,3.0,Hamburger
3992,2021-08-28 14:58:22,EUR,3.0,Hamburger
3993,2021-08-28 14:51:30,EUR,3.0,Hamburger
3994,2021-08-28 14:46:48,EUR,3.0,Hamburger
3995,2021-08-28 14:41:10,EUR,3.0,Hamburger
3996,2021-08-28 14:37:27,EUR,3.0,Hamburger
3997,2021-08-28 14:17:36,EUR,3.0,Hamburger
3998,2021-08-28 14:04:10,EUR,3.0,Hamburger
3999,2021-08-28 13:53:37,EUR,3.0,Hamburger
4000,2021-08-28 13:51:53,EUR,3.0,Hamburger
4001,2021-08-28 13:42:43,EUR,3.0,Hamburger
4002,2021-08-28 13:25:06,EUR,3.0,Hamburger
4003,2021-08-28 12:51:55,EUR,3.0,Hamburger
4004,2021-08-28 12:50:55,EUR,3.0,Hamburger
4005,2021-08-28 12:50:12,EUR,3.0,Hamburger
4006,2021-08-28 12:49:34,EUR,3.0,Hamburger
4007,2021-08-28 12:49:19,EUR,3.0,Hamburger
4008,2021-08-28 12:41:03,EUR,3.0,Hamburger
4009,2021-08-28 12:40:47,EUR,3.0,Hamburger
4010,2021-08-28 12:38:21,EUR,3.0,Hamburger
4011,2021-08-28 12:38:01,EUR,3.0,Hamburger
